id;sku;tedarikci_sku;urun_ismi;liste_fiyati;fiyat;stok_adet;teklif_adet;teklif_sirasi;uretim_tarihi;hazirlik_suresi;company
188;L-219720;;Lassa Impetus Sport 235/40R17 90W;330;0;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
189;L-219725;;Lassa Impetus Sport 245/40R17 91W;335;0;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
190;L-219730;;Lassa Impetus Sport 255/40R17 94W;895;0;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
191;L-219800;;Lassa Impetus Sport 225/40R18 88W;320;0;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
192;L-219810;;Lassa Impetus Sport 235/40R18 91W;870;0;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
193;L-219820;;Lassa Impetus Sport 245/45R18 100W XL;430;0;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
194;L-245961;;Lassa Snoways 2C 195/60R16 99T;399;0;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
195;L-245982;;Lassa Wintus 235/65R16 115R;450;0;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
196;L-245963;;Lassa Snoways 2C 215/65R16 109R;355;0;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
197;L-245962;;Lassa Snoways 2C 205/65R16 107R;340;0;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
198;L-245960;;Lassa Snoways 2C 195/65R16 104R;601,965;0;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
199;L-245972;;Lassa Wintus 205/65R15 102R M+S;506;240;0;0;99;2015;1;dogan
200;L-245943;;Lassa Wintus 225/70R15 112R M+S;622,5;0;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
201;L-245950;;Lassa Snoways 2C 205/70R15 106R;631,391;0;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
202;L-245983;;Lassa Wintus 195/70R15 104R M+S;469;0;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
203;L-245993;;Lassa Wintus 165/70R14 89R M+S;370;0;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
204;L-245964;;Lassa Wintus 215/75R16 113Q M+S;799;0;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
205;L-245949;;Lassa Wintus 205/75R16 113/111Q M+S;574;0;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
206;L-245952;;Lassa Wintus 205/75R16 110Q M+S;561;0;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
207;L-245942;;Lassa Wintus 195/75R16 107Q M+S;518;381;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
208;L-245933;;Lassa Wintus 185/75R16 104R M+S;494;360,62;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
209;L-245922;;Lassa Wintus 175/75R16 101Q M+S;432;0;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
210;L-245923;;Lassa Wintus 195R14C 106Q M+S;420;0;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
211;L-245913;;Lassa Wintus 185R14C 102Q M+S;435;222;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
212;L-216440;;Lassa Competus Winter 255/55R18 109H XL M+S;765;0;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
213;L-216433;;Lassa Competus Winter 245/65R17 107H M+S;618;0;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
214;L-216430;;Lassa Competus Winter 235/65R17 108H XL;445;0;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
215;L-216339;;Lassa Competus Winter 255/65R16 109H M+S;498;0;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
216;L-216333;;Lassa Competus Winter 215/65R16 98H;350;0;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
217;L-216335;;Lassa Competus Winter 245/70R16 107T M+S;442;0;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
218;L-216337;;Lassa Competus Winter 235/70R16 106T M+S;476;0;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
219;L-216330;;Lassa Competus Winter 215/70R16 100T;422;0;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
220;L-216230;;Lassa Competus Winter 205/70R15 95T M+S;510;0;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
221;L-216233;;Lassa Competus Winter 235/75R15 109T XL M+S;390;0;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
222;L-211980;;Lassa Snoways Era 225/40R18 92V XL M+S;498;0;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
223;L-211640;;Lassa Snoways Era 245/45R17 99V XL;525;0;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
224;L-211610;;Lassa Snoways Era 225/45R17 94V XL;410;0;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
225;L-211620;;Lassa Snoways Era 225/45R17 91H;589,05;0;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
226;L-211600;;Lassa Snoways Era 205/50R17 93H XL M+S;486;0;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
227;L-211732;;Lassa Snoways Era 195/50R15 82H;220;0;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
228;L-211630;;Lassa Snoways Era 225/55R17 101V;445;0;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
229;L-211605;;Lassa Snoways Era 215/55R17 94V;425;0;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
230;L-211948;;Lassa Snoways Era 225/55R16 99H XL;345;0;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
231;L-211945;;Lassa Snoways Era 225/55R16 95H;335;0;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
233;L-211931;;Lassa Snoways Era 215/55R16 93H;305;0;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
234;L-211907;;Lassa Snoways Era 205/55R16 91V;230;0;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
235;L-211905;;Lassa Snoways Era 205/55R16 91T;230;0;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
236;L-211909;;Lassa Snoways Era 205/55R16 94H XL;285;0;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
237;L-211903;;Lassa Snoways Era 205/55R16 91H;265;0;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
238;L-211900;;Lassa Snoways Era 195/55R16 87H;382,5;0;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
239;L-211739;;Lassa Snoways Era 195/55R15 85H;379;0;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
240;L-211700;;Lassa Snoways 2+ 185/55R15 82T;235;0;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
241;L-211701;;Lassa Snoways 2+ 185/55R15 82H;235;0;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
242;L-211452;;Lassa Snoways Era 185/55R14 80H M+S;248;0;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
243;L-211960;;Lassa Snoways Era 235/60R16 100H M+S;492;0;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
244;L-211950;;Lassa Snoways Era 225/60R16 98H M+S;629;0;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
245;L-211939;;Lassa Snoways Era 215/60R16 99H XL;325;0;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
246;L-211938;;Lassa Snoways Era 215/60R16 95H M+S;652;0;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
247;L-211929;;Lassa Snoways Era 205/60R16 96H XL;285;0;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
248;L-211928;;Lassa Snoways Era 205/60R16 92H;280;0;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
249;L-211800;;Lassa Snoways 2+ 205/60R15 91T;405;0;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
250;L-211790;;Lassa Snoways 2+ 205/60R15 91H;429;0;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
251;L-211737;;Lassa Snoways Era 195/60R15 88T;175;0;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
252;L-211735;;Lassa Snoways Era 195/60R15 88H;175;0;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
253;L-211716;;Lassa Snoways Era 185/60R15 88T XL;180;0;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
254;L-211715;;Lassa Snoways Era 185/60R15 84T;150;0;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
255;L-211426;;Lassa Iceways 185/60R14 82T M+S;274;0;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
256;L-211471;;Lassa Snoways Era 185/60R14 82T;242,25;0;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
257;L-211937;;Lassa Snoways Era 215/65R16 98H XL M+S;388;0;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
258;L-211840;;Lassa Snoways Era 215/65R15 96H M+S;684;0;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
259;L-211830;;Lassa Snoways Era 205/65R15 94H;600;0;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
260;L-211747;;Lassa Snoways Era 195/65R15 95T XL;195;0;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
261;L-211745;;Lassa Snoways Era 195/65R15 91T;155;0;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
262;L-211746;;Lassa Snoways Era 195/65R15 91H;299;0;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
263;L-211727;;Lassa Snoways Era 185/65R15 92T XL;195;0;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
264;L-211725;;Lassa Snoways Era 185/65R15 88T;249;0;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
265;L-211710;;Lassa Snoways 2+ 175/65R15 84T;219;0;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
266;L-211422;;Lassa Iceways 185/65R14 86T M+S;218;0;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
267;L-211491;;Lassa Snoways Era 185/65R14 86T;261;0;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
268;L-211401;;Lassa Iceways 175/65R14 82T M+S;361,179;0;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
269;L-211433;;Lassa Snoways Era 175/65R14 86T XL;175;0;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
270;L-211432;;Lassa Snoways Era 175/65R14 82T;250,5;0;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
271;L-211410;;Lassa Snoways 2+ 165/65R14 79T M+S;352,5;0;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
272;L-211405;;Lassa Snoways 2+ 155/65R14 75T M+S;273;0;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
273;L-211215;;Lassa Snoways 2+ 175/65R13 80T M+S;310;0;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
274;L-211181;;Lassa Snoways 2+ 165/65R13 77T;160;0;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
275;L-211416;;Lassa Iceways 185/70R14 88T M+S;302;0;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
276;L-211510;;Lassa Snoways 2+ 185/70R14 88T;418,5;0;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
277;L-211442;;Lassa Snoways 2+ 175/70R14 88T XL;195;0;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
278;L-211441;;Lassa Snoways 2+ 175/70R14 84T M+S;214;0;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
279;L-211411;;Lassa Snoways 2+ 165/70R14 81T M+S;298;0;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
280;L-211301;;Lassa Iceways 175/70R13 82T M+S;202;0;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
281;L-211230;;Lassa Snoways 2+ 175/70R13 82T M+S;217,5;142;0;0;99;2015;1;dogan
282;L-211192;;Lassa Snoways 2+ 165/70R13 83T XL M+S;315;0;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
283;L-211191;;Lassa Snoways 2+ 165/70R13 79T;165;0;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
284;L-211162;;Lassa Snoways 2+ 155/70R13 75T M+S;270;0;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
285;L-211451;;Lassa Snoways 2+ 175/80R14 88T M+S;252;0;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
286;L-211200;;Lassa Snoways 2+ 165/80R13 83T M+S;375;140;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
287;L-211171;;Lassa Snoways 2+ 155R13 79T M+S;273;0;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
288;L-211130;;Lassa Snoways 2+ 145R13 75T M+S;198;0;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
289;L-216860;216860;Lassa Competus H/P 235/60R18 107W XL;1335;0;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
290;L-216164;216173;Lassa Competus H/L 245/70R16 111H XL M+S;1024;720;0;2;99;2020;1;dogan
291;L-216720;216720;Lassa Competus H/P 235/55R17 103V XL;1238;0;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
292;L-216710;216711;Lassa Competus H/P 225/55R17 101W XL;1238;0;0;2;99;2017;1;dogan
293;L-216740;216740;Lassa Competus H/P 255/60R17 106V;1238;0;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
294;L-216600;216600;Lassa Competus H/P 215/60R16 99V XL;964;0;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
295;L-243617;243617;Lassa Transway 215/60R16C 103/101T 6PR;1430;0;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
296;L-243615;243615;Lassa Transway 195/60R16C 99/97T 6PR;1080;0;0;2;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
297;L-243670;243670;Lassa Transway 235/65R16C 115/113R 8PR;1260;435;0;2;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
298;L-243610;243610;Lassa Transway 225/65R16C 112/110R 8PR;1410;0;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
299;L-243603;243603;Lassa Transway 215/65R16C 109/107R 8PR;1200;0;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
300;L-243602;243602;Lassa Transway 205/65R16C 107/105R 8PR;1125;758;2;2;2;2019;1;dogan
301;L-243601;;Lassa Transway 195/65R16C 104/102R 8PR;757,35;0;0;0;99;2017;1;dogan
302;L-242571;;Lassa Transway 205/65R15C 102/100R 6PR;475;0;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
303;L-242210;;Lassa Transway 175/65R14C 90/88T 6PR;275;0;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
304;L-242542;242542;Lassa Transway 225/70R15C 112/110R 8PR;990;0;0;2;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
305;L-242515;242515;Lassa Transway 215/70R15C 109/107S 8PR;1200;0;0;0;99;2020;1;dogan
306;L-242511;242511;Lassa Transway 205/70R15C 106/104R 8PR;1030;0;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
307;L-242482;;Lassa Transway 195/70R15C 104/102R 8PR;225;0;0;0;99;2019;1;dogan
308;L-242296;;Lassa Transway 165/70R14C 89/87R 6PR;345;0;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
309;L-243664;243826;Lassa Transway 215/75R16C 113/111R 8PR;1060;510;0;0;99;2019;1;dogan
310;L-243659;;Lassa Transway 205/75R16C 113/111Q 10PR;787,5;700;4;1;1;2020;1;dogan
311;L-243654;243823;Lassa Transway 205/75R16C 110/108R 8PR;1020;523;0;0;99;2019;1;dogan
312;L-243643;;Lassa Transway 195/75R16C 107/105R 8PR;930;627;4;3;2;2020;1;dogan
313;L-243631;;Lassa Transway 185/75R16C 104/102R 8PR;1000;547;0;0;99;2020;1;dogan
314;L-243623;243816;Lassa Transway 175/75R16C 101/99R 8PR;495;0;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
315;L-242304;;Lassa Transway 195R14C 106/104R 8PR;540;364;0;0;99;2019;1;dogan
316;L-242204;242204;Lassa Transway 185R14C 102/100R 8PR;680;459,98;0;3;99;2020;1;dogan
317;L-215109;;Lassa Atracta 195/65R15 95T XL;210;0;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
318;L-214076;;Lassa Atracta 175/65R14 86T XL;377;0;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
319;L-214390;;Lassa Miratta 195/70R14 95T XL;542;0;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
320;L-214121;;Lassa Miratta 175/70R14 88T XL;215;0;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
321;L-214052;;Lassa Atracta 165/70R14 85T XL;413;0;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
322;L-213221;;Lassa Miratta 165/70R13 83T XL;135;0;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
323;L-216870;216870;Lassa Competus H/P 255/60R18 112V XL;1284;0;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
324;L-216160;216161;Lassa Competus H/L 235/60R16 100H M+S;825;0;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
325;L-216423;;Lassa Competus A/T 265/65R17 112T M+S;985;0;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
326;L-216420;;Lassa Competus A/T 245/65R17 111T M+S;1006;0;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
327;L-216730;;Lassa Competus H/P 235/65R17 108V XL;1057;0;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
328;L-216410;;Lassa Competus H/L 235/65R17 108H XL M+S;806;0;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
329;L-216400;;Lassa Competus A/T 235/65R17 108T XL M+S;819;0;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
330;L-216167;216177;Lassa Competus H/L 255/65R16 109H M+S;1078;0;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
331;L-216140;;Lassa Competus A/T 255/65R16 109S M+S;822;0;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
332;L-216169;;Lassa Competus H/L 215/65R16 98H M+S;613;380;0;0;99;2019;1;dogan
333;L-216150;;Lassa Competus A/T 215/65R16 98S M+S;620;0;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
334;L-216168;216178;Lassa Competus H/L 265/70R16 112H M+S;1179;0;0;2;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
335;L-216156;;Lassa Competus A/T 265/70R16 112S M+S;899;0;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
336;L-216165;;Lassa Competus H/L 245/70R16 107H;290;0;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
337;L-216255;;Lassa Competus A/T 245/70R16 107S;300;0;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
338;L-216166;;Lassa Competus H/L 235/70R16 106H M+S;679;0;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
339;L-216246;;Lassa Competus A/T 235/70R16 105S M+S;679;0;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
340;L-216162;;Lassa Competus H/L 225/70R16 102H M+S;749;0;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
341;L-216170;216180;Lassa Competus H/L 215/70R16 100H M+S;899;0;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
342;L-215156;;Lassa Competus A/T 265/70R15 112S M+S;820;0;0;0;99;2020;1;dogan
343;L-216159;;Lassa Competus H/L 205/70R15 96H M+S;611;0;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
344;L-215155;;Lassa Competus A/T 205/70R15 96S M+S;611;0;0;0;99;2020;1;dogan
345;L-215260;;Lassa Competus A/T 235/75R15 105S M+S;692;0;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
346;L-216300;;Lassa Competus A/T 205/80R16 (RF) 104S XL M+S;653;0;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
347;L-215350;;Lassa Competus A/T 215/80R15 102S M+S;660;0;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
348;L-216155;;Lassa Competus H/L 195/80R15 96H M+S;637;0;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
349;L-215340;;Lassa Competus A/T 195/80R15 96S M+S;629;0;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
350;L-246810;;Lassa 7.50R16 LT/A 112/110M 8PR M+S;535;0;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
351;L-219723;;Lassa Impetus Revo 235/45R17 91W XL;285;0;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
352;L-219709;;Lassa Impetus Revo 2+ 225/45R17 91W;596;0;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
353;L-219703;;Lassa Impetus Revo+ 215/50R17 91W;400;0;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
354;L-219702;;Lassa Impetus Revo 205/50R17 93W XL;370;0;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
355;L-219722;;Lassa Impetus Revo 2+ 225/55R17 101W XL;897;0;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
356;L-219721;;Lassa Impetus Revo 215/55R17 94W;355;0;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
357;L-219718;;Lassa Impetus Revo 205/55R17 91W;649,5;0;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
358;L-219660;;Lassa Impetus Revo 215/55R16 93W;400;0;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
359;L-219603;;Lassa Impetus Revo+ 205/55R16 91W;205;0;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
360;L-219719;;Lassa Impetus Revo 2+ 215/45R17 91W XL;699;0;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
361;L-D561590;561590;Dunlop SP Sport 01 255/55R18 (4x4) 109H ROF XL;3075;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
362;L-DU1120;319329;Dunlop Grandtrek AT20 265/65R17 112S;1671;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
363;L-D562417;562417;Dunlop SP Sport Maxx 315/35R20 (4x4) 110W ROF XL;5900;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
364;L-D562416;562416;Dunlop SP Sport Maxx 275/40R20 (4x4) 106W ROF XL;4325;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
365;L-D521541;521541;Dunlop Sport Maxx GT 275/40R19 101Y ROF;4399;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
366;L-D565283;565283;Dunlop Sport Maxx GT 235/65R17 104W ;2501;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
367;L-D562834;305533;Dunlop SP Sport 270 235/55R18 100H ;1686;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
368;L-D523284;523284;Dunlop Sport Maxx GT 255/35R19 96Y XL;3002;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
369;L-D511455;511455;Dunlop SP Sport 01A 245/45R19 98Y ;3817;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
370;L-D516247;516247;Dunlop SP Sport 01 255/45R18 99Y ;2578;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
371;A-LS3-72A;;Mutlu Akü Silver (Tam Kapalı) 12V 72Ah 640CCA;790;594;3;1;1;2020;1;dogan
372;A-SD-100-D;;Mutlu Akü Silver (Tam Kapalı - Ters Kutup) 12V 100Ah 760CCA;561;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
373;A-LS5-100C;;Mutlu Akü Silver (Tam Kapalı) 12V 100Ah 850CCA;678;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
374;A-SD-42A;;Mutlu Akü Silver (Kalın - Ters Kutup) 12V 42Ah 300CCA;552,5;360;0;0;99;2019;1;dogan
375;A-SD-42B;;Mutlu Akü Silver (İnce - Ters Kutup)12V 42Ah 300CCA;612;430;0;0;99;2020;1;dogan
376;A-SD-42D;;Mutlu Akü Silver (İnce - Düz) 12V 42Ah 300CCA;595;430;0;0;99;2020;1;dogan
377;A-LBS1-44A;;Mutlu Akü Silver 12V 44Ah 360CCA;547,638;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
378;A-SD-45B;;Mutlu Akü Silver (Dar - Ters Kutup) 12V 45Ah 360CCA;370,5;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
379;A-LS1-50F;;Mutlu Akü Silver 12V 50Ah 420CCA;552,5;409;1;1;1;2020;1;dogan
380;A-LBS2-55B;;Mutlu Akü Silver 12V 55Ah 420CCA;629;424;1;1;1;2019;1;dogan
381;A-LTS1-55A;;Mutlu Akü Silver (Kare - Düz) 12V 55Ah 500CCA;629;459;1;1;1;Son 1 yıl içerisinde üretilmiştir.;1;dogan
382;A-LTS1-55B;;Mutlu Akü Silver (Kare - Ters Kutup) 12V 55Ah 500CCA;595;432;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
383;A-LS2-60E;;Mutlu Akü Silver 12V 60Ah 540CCA;646;460;92;1;1;2020;1;dogan
384;A-ET3-60A;;Mutlu Akü Silver (Dar) 12V 60Ah 450CCA;391;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
385;A-LS2-65A;;Mutlu Akü Silver (Ters Kutup) 12V 65Ah 540CCA;424,5;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
386;A-LBS3-66A;;Mutlu Akü Silver Ford Tipi 12V 66Ah 540CCA;748;575;1;1;1;2020;1;dogan
387;A-LS3-66A;;Mutlu Akü Silver 12V 66Ah 510CCA;425;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
388;A-SD-70A;;Mutlu Akü Silver (Düz) 12V 70Ah 540CCA;816;615;5;1;1;2020;1;dogan
389;A-SD-70B;;Mutlu Akü Silver (Ters Kutup) 12V 70Ah 540CCA;433,5;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
390;A-LS3-72C;;Mutlu Akü Silver SYH 12V 72Ah 640CCA;640;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
391;A-LBS4-80A;;Mutlu Akü Silver 12V 80Ah 640CCA;850;665;2;1;1;2020;1;dogan
392;A-LS5-88B;;Mutlu Akü Silver 12V 88Ah 640CCA;612;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
